Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr2.4034698.4035012	559	595	601	634	303	331	338	374	410	345	349	364	655	466	233	323
chr2.4041622.4041843	327	301	380	488	247	250	186	212	240	217	219	265	359	296	195	263
chr2.4050875.4051547	755	732	923	1403	336	314	654	652	541	395	479	509	853	643	613	755
chr2.4052741.4053326	540	559	437	837	214	193	338	375	336	254	227	299	664	408	345	340
chr2.4053553.4054507	1216	1668	1591	2145	517	467	1085	1099	699	430	556	591	1255	913	1027	1158
chr2.4057885.4059321	4057	6631	4660	6359	1779	2000	3072	3187	2327	1582	2205	2311	4194	3376	3092	3309
chr2.4059520.4059619	392	408	338	459	188	214	255	253	244	188	200	205	417	346	252	270
chr2.4060011.4060106	291	379	313	438	151	181	176	261	186	146	172	161	255	224	166	221
chr2.4060350.4060720	1062	1822	1349	2092	518	566	1007	1008	733	455	666	729	1033	905	1127	1091
chr2.4060861.4060959	288	433	364	652	104	125	271	269	185	100	149	179	247	191	319	316
chr2.4061727.4062144	1424	2333	1405	2114	481	536	955	1073	822	459	588	708	1730	1463	1093	1089
chr2.4062268.4063483	3505	6590	4070	6265	1436	1579	2940	2712	2262	1387	1913	2285	3641	3142	3021	3284
chr2.4064053.4064435	1149	1848	1444	2028	471	494	1070	1081	740	500	660	724	1369	1143	1079	1180
chr2.4064781.4065379	1914	3232	2244	3330	718	798	1546	1586	1242	683	1043	1176	1831	1623	1618	1649
chr2.4065529.4066305	2339	4030	2975	4376	969	918	2019	1974	1489	860	1272	1505	2570	2248	2211	2287
chr2.4066727.4067196	1046	1795	1225	2143	389	456	981	903	703	397	582	603	1063	837	1084	1016
chr2.4067400.4068155	1802	2661	2332	3266	877	912	1640	1604	1245	809	1062	1279	2022	1561	1560	1689
chr2.4068321.4068686	610	708	882	1121	351	402	521	674	538	386	515	525	749	563	609	590
chr2.4068810.4068975	358	365	579	723	183	249	406	374	278	234	340	302	406	299	334	381
chr2.4072754.4074661	2635	3174	3449	5247	1321	1247	2329	2300	1838	1378	1746	1908	3014	2145	2163	2339
chr2.4074865.4074988	59	37	167	173	42	24	95	98	49	55	100	101	70	41	82	102
chr2.4081093.4081730	1661	2113	2491	2554	907	1011	1395	1362	1110	925	1347	1314	1731	1478	1121	1372
chr2.4087468.4087601	175	161	258	305	97	145	189	183	208	147	189	158	182	143	177	150
chr2.4088374.4088515	157	142	191	250	96	78	89	99	129	111	63	56	204	114	56	74
chr2.4091220.4091742	465	440	572	769	205	244	378	374	361	241	268	281	467	279	326	346
chr2.4101255.4101523	381	393	396	427	208	231	192	231	334	218	176	184	432	280	162	185
chr2.4110481.4110603	134	157	229	235	73	86	223	158	125	133	175	157	177	132	125	173
chr2.4111542.4111885	316	283	361	505	173	152	258	255	220	196	248	248	358	280	216	256
chr2.4112288.4113670	1266	1393	1982	3008	548	653	1400	1468	925	727	1086	1053	1468	1046	1507	1470
chr2.4115509.4117182	2610	3666	3698	5425	1181	1161	2688	2564	2060	1290	1977	2208	3061	2337	2507	2846
chr2.4122900.4124170	756	739	1420	2118	421	395	1120	1179	711	485	735	856	883	686	1066	1148
chr2.4150481.4151546	3050	4098	3582	4401	1569	1677	2254	2147	1963	1433	1731	1803	3254	2908	2108	2337
chr2.4154456.4154883	232	207	380	639	146	182	204	239	263	218	280	255	389	279	281	263
chr2.4166563.4166704	44	28	164	291	36	23	47	68	41	22	74	103	27	34	29	47
chr2.4167013.4167688	204	154	649	873	101	122	198	198	230	184	435	523	242	183	190	242
chr2.4171133.4172766	4592	6644	6633	7660	2305	2409	4133	3932	2883	2138	3268	3529	4785	3971	3546	3918
chr2.4176441.4176860	501	719	809	1000	262	344	544	568	404	363	492	492	684	491	472	588
chr2.4183114.4183896	611	674	692	1244	312	347	553	475	483	343	402	400	671	470	421	484
chr2.4184074.4184678	405	277	440	872	209	198	389	340	438	280	303	328	579	411	357	494
chr2.4192906.4193173	220	212	192	330	126	105	137	117	151	143	105	112	281	168	102	60
chr2.4202149.4202848	724	790	644	1154	292	270	437	464	581	403	399	399	884	679	540	571
chr2.4204728.4206152	2019	2440	2678	4035	869	944	1724	1729	1570	965	1191	1449	2383	1782	1590	1824
chr2.4206694.4206757	94	63	163	284	37	36	79	86	80	67	87	92	112	68	74	60
chr2.4207007.4207113	70	63	152	297	47	38	55	71	65	51	93	95	141	85	72	50
chr2.4210376.4211239	548	564	956	1715	232	222	559	570	421	270	428	495	517	331	422	459
chr2.4211679.4211858	167	155	305	348	105	96	164	195	124	118	138	127	134	99	137	167
chr2.4218744.4219433	1464	1827	1924	2800	732	644	1241	1358	1004	655	982	1088	1545	1205	1230	1361
chr2.4224987.4226424	1397	1595	2312	3635	659	646	1393	1389	964	715	1103	1209	1653	1277	1255	1461
chr2.4226562.4227319	883	903	1643	2264	413	371	710	741	629	422	815	870	931	666	675	744
chr2.4229490.4229821	211	182	510	652	128	85	126	176	150	113	256	306	303	196	179	160
chr2.4230039.4230220	125	66	230	388	41	40	86	106	63	67	154	134	56	48	77	99
chr2.4232447.4232802	269	230	438	599	150	104	253	276	225	164	244	290	354	212	253	284
chr2.4233148.4233246	88	68	228	253	43	44	69	81	64	48	122	135	118	107	66	93
chr2.4233413.4234075	601	495	871	948	257	342	509	527	441	374	579	497	736	660	571	577
chr2.4246038.4246548	481	424	497	638	261	332	339	373	400	348	240	234	525	357	334	370
chr2.4250256.4251858	2983	4924	3910	4984	1481	1361	2669	2599	1950	1328	1894	2110	2949	2234	2551	2755
chr2.4268278.4268581	370	379	533	655	224	273	376	367	245	295	321	352	353	304	302	315
chr2.4268951.4269648	1019	970	1060	1352	556	595	567	678	647	588	662	620	1005	821	556	595
chr2.4279005.4279509	930	1017	1267	1650	456	425	844	832	667	469	628	720	1119	792	681	786
chr2.4285057.4285767	566	518	812	1154	283	368	459	596	482	376	453	530	886	707	438	463
chr2.4286403.4286947	969	831	1175	1514	539	534	753	683	740	561	593	583	1183	858	574	602
chr2.4294234.4297125	2346	2866	3719	5954	1181	1176	2985	2944	1851	1273	1919	2254	2845	2122	2538	2609
chr2.4300789.4301423	1435	1727	1739	2344	601	627	1222	1193	938	674	855	944	1426	1172	1106	1274
chr2.4305252.4306823	3818	6009	4402	5659	1776	1862	2831	3014	2392	1732	2103	2318	3748	3230	2828	3211
chr2.4310697.4311642	476	385	1134	1588	283	309	657	692	449	416	612	672	689	474	618	684
chr2.4323163.4323670	565	611	693	1009	360	307	443	445	424	341	386	364	476	417	440	423
chr2.4324906.4325226	552	468	694	989	306	302	491	487	423	366	450	399	641	438	451	426
chr2.4327665.4328499	987	1392	1282	1871	600	560	898	963	789	644	933	884	1246	919	1067	1053
chr2.4329832.4330333	293	274	340	633	201	201	324	322	329	261	256	250	455	310	339	362
chr2.4338131.4340729	3938	6226	4724	7538	1697	1636	3729	3485	2710	1635	2355	2759	4060	3417	3751	3957
chr2.4345653.4345915	282	207	352	422	164	196	216	196	242	184	232	172	371	276	165	206
chr2.4362039.4362493	579	396	865	1119	311	241	459	451	445	362	379	423	682	398	297	408
chr2.4378071.4378141	109	72	114	186	49	70	82	90	104	86	84	98	94	80	92	102
chr2.4380565.4380765	201	153	278	355	102	112	146	156	149	129	183	171	252	150	121	133
chr2.4382258.4382346	80	88	51	84	64	43	39	43	68	42	23	28	120	101	23	30
chr2.4391126.4391337	182	110	180	203	115	154	99	119	158	173	135	133	256	177	88	108
chr2.4392328.4393370	699	728	1022	1340	414	482	610	681	761	654	765	799	1033	764	799	811
chr2.4394037.4394499	337	302	402	413	201	212	211	281	357	310	235	267	466	416	181	180
chr2.4398470.4398996	826	710	896	1191	432	428	499	520	572	420	467	454	822	604	428	561
chr2.4399702.4400179	828	1041	1052	1321	480	456	678	650	573	403	583	614	922	774	674	819
chr2.4402652.4402715	78	61	97	152	61	67	24	47	94	67	69	61	125	64	29	51
chr2.4418787.4419124	212	160	268	291	174	203	165	163	202	184	145	209	250	268	140	157
chr2.4419232.4419723	627	664	1042	1091	324	378	640	582	465	407	589	606	676	557	520	612
chr2.4434035.4434341	3778	2403	2337	2379	2338	2459	1119	990	2512	2732	1919	1831	1738	1271	1674	1683
chr2.4441884.4442658	1447	2160	1695	1968	836	801	968	983	1036	833	821	835	1562	1322	761	963
chr2.4445296.4445943	742	849	964	1169	409	417	572	660	563	488	480	604	979	754	476	629
chr2.4448745.4449343	959	1180	1126	1447	489	521	650	672	654	505	572	592	1129	849	612	680
chr2.4450502.4450829	515	675	698	686	306	334	387	487	411	391	410	398	531	462	395	488
chr2.4451492.4452455	2605	3755	3600	3941	1382	1336	2128	2147	1543	1160	1675	1924	2488	1948	1774	2102
chr2.4461083.4461297	105	94	148	186	66	69	111	102	131	110	91	99	199	153	135	119
chr2.4461380.4461511	97	78	124	203	84	45	125	88	73	86	59	88	194	99	114	103
chr2.4461773.4462300	367	360	681	954	261	268	427	413	373	248	383	383	454	355	367	441
chr2.4464536.4464603	132	106	178	216	71	115	109	138	85	100	118	121	126	96	109	115
chr2.4466670.4467329	1140	1260	1492	1890	555	524	907	912	782	558	741	759	1175	846	782	897
chr2.4471591.4472173	803	1029	910	1439	364	431	659	663	647	456	551	609	974	764	673	705
chr2.4472881.4474566	3017	4783	4796	6744	1315	1310	3594	3344	2114	1402	2205	2606	3582	2746	3188	3479
chr2.4474948.4475062	372	563	566	682	181	216	410	444	287	234	307	312	421	283	278	333
chr2.4478492.4478716	1810	1588	1537	1871	1396	1532	1116	1036	1314	1666	1340	1284	1518	1090	1274	1441
chr2.4478978.4480543	23244	31745	27777	24629	15989	18498	16496	16513	15084	16521	20278	19730	12912	9739	17031	18304
chr2.4485260.4485382	88	99	134	94	60	114	75	87	106	99	82	98	153	131	61	51
chr2.4487818.4487913	223	41	78	144	131	117	46	36	182	209	107	85	128	68	91	109
chr2.4513415.4513962	832	928	1045	1239	447	455	703	719	527	455	643	619	766	620	603	671
chr2.4518300.4518808	626	721	1142	1316	385	507	465	481	499	448	671	632	570	467	334	433
chr2.4528885.4529039	219	581	508	329	133	166	230	213	99	110	270	240	41	31	174	204
chr2.4552947.4554955	4842	7002	6297	6598	2736	3045	3604	3431	3115	2611	3021	3360	5235	4061	2971	3468
chr2.4566897.4567359	350	292	392	645	153	197	308	350	318	200	226	215	393	304	276	329
chr2.4568035.4569436	1051	1348	1443	2572	463	452	1071	1114	784	490	616	734	1280	1067	952	1063
chr2.4571071.4572520	3778	5434	4651	5654	1694	1987	2893	3050	2156	1631	2166	2394	3638	3023	2548	2887
chr2.4578211.4579266	1013	973	1599	2103	587	618	1143	1017	816	713	921	1026	1216	887	995	1053
chr2.4587357.4588019	1320	1660	1773	1853	698	704	1068	1160	811	635	880	834	1324	986	906	1019
chr2.4592466.4592558	77	65	89	164	37	36	58	58	84	80	48	44	90	67	35	48
chr2.4592746.4593598	1701	1858	2045	2432	900	898	1231	1247	1128	823	1037	1071	1968	1552	1120	1263
chr2.4599642.4600986	3443	4403	3529	4595	1667	1686	2498	2558	2245	1466	1909	2109	3251	2405	2330	2572
chr2.4601648.4602766	1291	1690	1806	2562	566	495	983	1176	958	718	890	1055	1527	1098	843	978
chr2.4603324.4603675	119	114	497	714	76	82	148	167	101	99	388	382	135	85	138	110
chr2.4607624.4608368	810	720	1576	2284	378	353	847	810	565	469	887	911	1088	780	642	751
chr2.4610970.4611448	548	609	821	878	286	380	503	553	473	378	446	527	711	540	533	518
chr2.4617200.4617473	149	132	274	422	98	87	158	140	141	100	142	162	210	141	127	126
chr2.4618137.4618425	55	81	276	490	31	35	159	202	72	61	154	131	61	33	123	133
chr2.4621533.4623639	2102	3240	2309	3333	839	884	1698	1693	1114	837	1035	1017	1863	1414	1021	1197
chr2.4623879.4624618	627	877	706	1180	277	248	474	431	357	259	227	256	782	575	362	378
chr2.4625498.4625563	49	82	90	179	42	30	60	75	52	34	56	50	87	76	70	77
chr2.4626702.4626933	195	199	284	403	92	107	165	193	188	121	177	178	142	110	156	128
chr2.4627788.4628252	549	609	453	709	240	246	370	347	362	291	191	171	498	417	220	266
chr2.4629507.4629814	221	186	268	522	113	95	198	201	150	113	147	175	256	173	188	193
chr2.4637204.4637481	288	256	237	369	181	129	152	176	209	160	131	142	337	213	131	143
chr2.4638938.4639812	1410	1955	1699	2811	572	530	1336	1204	953	595	757	855	1617	1101	1129	1260
chr2.4641024.4642410	2823	4275	3153	4821	1188	1249	2404	2293	1796	1087	1508	1723	3127	2462	2444	2568
chr2.4642573.4642821	379	533	379	719	185	200	316	317	265	201	245	226	454	382	347	368
chr2.4642962.4644814	3050	4726	4227	7017	1299	1193	3156	3011	2142	1358	2085	2516	3543	3032	3548	3571
chr2.4645300.4645518	269	315	355	550	124	150	230	260	204	138	211	262	333	242	287	242
chr2.4649888.4651881	1690	1863	2215	3619	718	736	1727	1759	1007	818	1195	1342	1756	1435	1633	1779
chr2.4656519.4658320	1800	2226	2120	3989	770	806	1500	1515	1395	977	1054	1164	2200	1815	1574	1662
chr2.4658510.4659056	422	484	545	1060	193	192	378	407	327	214	290	334	506	354	340	443
chr2.4659975.4660409	535	618	904	926	402	405	580	688	485	424	643	597	838	683	618	729
chr2.4662233.4662305	198	201	181	239	173	177	130	142	196	212	187	178	190	138	175	166
chr2.4662938.4663154	268	333	236	311	157	229	171	178	227	174	195	150	281	291	200	173
chr2.4663494.4664405	851	1217	1389	1967	412	565	1008	957	777	482	731	820	1143	952	916	918
chr2.4666191.4666873	802	769	838	1275	366	455	559	558	547	457	503	476	880	739	648	605
chr2.4667243.4668313	1020	1253	1194	2286	446	475	823	888	727	478	677	671	1239	1012	1139	1106
chr2.4668981.4669145	188	136	194	333	108	108	169	182	173	107	154	123	192	144	190	179
chr2.4669570.4670692	1559	2029	2041	3049	795	749	1407	1350	1071	753	1048	1191	1917	1742	1526	1582
chr2.4681922.4685310	9649	15673	11258	15053	4646	4783	7179	6998	5974	4204	5302	5851	10195	8527	7081	7768
chr2.4697263.4697362	112	61	128	201	59	43	72	68	60	74	101	77	139	98	85	90
chr2.4700640.4700719	102	77	103	193	54	66	86	114	74	98	92	94	152	108	102	110
chr2.4701250.4701326	109	76	111	187	60	55	80	87	73	73	70	69	117	78	80	104
chr2.4701440.4701654	212	160	142	277	83	86	91	78	147	151	49	81	267	177	54	77
chr2.4703918.4704188	356	380	327	550	151	151	187	202	274	184	125	143	329	220	184	205
chr2.4704601.4705387	2390	2503	3084	3189	1274	1416	1978	1885	1574	1253	1487	1624	1961	1570	1613	1779
chr2.4709794.4711279	3268	3916	3911	4799	1556	1389	2189	2261	2045	1292	1605	1848	2829	2118	2127	2340
chr2.4712628.4713260	608	621	851	1141	291	259	550	611	554	416	583	656	776	510	566	724
chr2.4720763.4720852	424	360	356	434	324	358	232	236	306	340	332	322	250	154	284	330
chr2.4742800.4743751	1484	1929	1752	2613	626	677	1132	1096	838	632	926	995	1551	1291	1024	1192
chr2.4747079.4749621	4962	7449	5166	8631	2017	1949	3821	3989	3142	2014	2580	2907	5497	4485	4117	4220
chr2.4750715.4750829	238	213	389	456	166	192	228	223	172	176	265	247	274	210	204	200
chr2.4750980.4752641	4303	6575	4815	6521	1977	2054	3190	3173	2569	1916	2806	2653	4669	3887	3204	3309
chr2.4758159.4760578	892	742	2970	4644	504	505	1570	1570	700	686	1783	2090	1201	735	1226	1249
chr2.4763684.4764549	2396	3473	3512	4214	1225	1164	2146	2123	1624	1209	1560	1825	2672	1961	1862	2045
chr2.4766525.4767257	1738	2231	1463	2091	861	1028	918	1046	1239	1034	860	896	1712	1336	907	986
chr2.4770666.4770829	202	119	180	295	77	84	126	103	130	107	110	105	207	163	68	118
chr2.4774231.4775544	2376	3773	2749	4048	990	1119	1950	1845	1700	1231	1461	1514	2400	2080	1867	1922
chr2.4775763.4776688	979	1245	937	1591	527	559	686	709	855	585	622	675	1158	908	808	936
chr2.4777267.4778310	1281	1702	1770	2737	594	682	1309	1250	953	694	968	1074	1451	1222	1226	1332
chr2.4788298.4788805	710	698	1012	1241	439	421	632	578	525	428	648	629	875	654	539	625
chr2.4796875.4797550	382	425	666	1081	173	197	586	494	329	225	411	387	534	463	385	399
chr2.4797674.4797936	145	154	259	483	78	43	238	241	118	66	157	186	245	175	179	232
chr2.4798138.4798285	96	135	185	353	57	57	167	170	135	90	133	115	197	135	119	142
chr2.4801088.4801712	950	1312	1427	1739	528	558	1039	946	721	584	785	876	1218	984	811	993
chr2.4803358.4804191	1830	2435	2221	3274	831	781	1533	1534	1283	865	1030	1265	1758	1492	1394	1615
chr2.4804336.4805652	2023	3254	2775	4837	854	856	2241	2227	1476	893	1465	1572	2659	2066	2310	2238
chr2.4805892.4806291	553	757	926	1446	286	334	599	661	423	310	500	550	655	459	556	576
chr2.4806845.4807005	165	271	255	617	84	78	225	211	129	88	109	116	220	142	179	191
chr2.4807393.4807537	173	245	224	513	77	66	226	189	129	77	112	127	187	111	176	160
chr2.4807734.4807978	293	377	401	674	130	139	225	316	219	131	162	200	405	325	231	268
chr2.4808477.4808559	118	173	139	343	37	49	106	113	117	67	88	88	152	144	124	110
chr2.4808845.4809970	588	640	1678	2784	285	306	1031	945	550	429	841	974	669	455	800	781
chr2.4812038.4812681	1500	1706	2145	2599	828	868	1166	1260	1035	830	1061	1084	1375	1101	1027	1089
chr2.4815885.4817870	4469	6193	5677	7113	2364	2357	3556	3653	2827	2245	2835	3098	4380	3443	3089	3495
chr2.4840652.4841104	206	154	480	768	115	148	308	389	168	177	310	329	328	279	315	310
chr2.4841272.4841609	194	132	358	447	104	149	180	236	175	148	213	199	243	182	189	221
chr2.4842490.4842970	697	836	1140	1486	436	501	760	811	626	520	655	683	1031	894	708	795
chr2.4843936.4844922	2338	2877	2986	3915	1086	1151	2049	1988	1536	1196	1498	1667	2863	2194	1627	1997
chr2.4848061.4848126	233	206	197	272	207	204	156	131	189	228	188	167	190	118	162	192
chr2.4848959.4849025	63	58	89	153	35	23	74	69	32	47	61	56	89	58	58	76
chr2.4849559.4849721	88	83	186	352	59	59	159	155	120	74	115	137	124	86	180	163
chr2.4854587.4855160	879	806	918	1345	451	463	533	504	601	431	461	547	1024	814	520	625
chr2.4861431.4862093	1017	1393	1345	1654	567	647	910	884	763	632	700	760	1075	900	866	947
chr2.4863402.4863516	210	267	312	389	110	158	225	220	126	154	167	203	229	183	223	207
chr2.4863917.4864903	2499	3354	2766	3506	1241	1460	1649	1815	1591	1207	1307	1519	2331	1999	1642	1729
chr2.4867046.4868814	4459	5922	5588	6395	2212	2450	3613	3511	3112	2242	2813	3155	4620	3650	3197	3591
chr2.4870110.4870235	155	187	80	111	79	78	25	44	140	87	38	35	240	129	49	49
chr2.4872019.4872440	475	562	512	786	201	176	329	357	291	235	278	245	532	414	229	278
chr2.4883172.4884339	2554	3532	3511	4806	1216	1214	2490	2326	1673	1192	1646	1877	3002	2228	2096	2364
chr2.4884590.4884893	239	195	260	501	99	102	211	199	195	158	156	231	377	309	211	261
chr2.4886405.4886603	158	144	251	422	83	89	113	117	188	159	165	168	222	136	139	151
chr2.4888503.4888927	275	264	350	803	123	136	422	424	257	155	265	281	400	301	408	412
chr2.4889031.4889191	118	124	201	362	53	68	139	137	100	89	125	164	181	140	179	183
chr2.4889555.4890405	527	702	1042	1825	276	302	812	767	591	393	624	701	890	683	877	904
chr2.4890704.4890941	159	129	292	460	103	123	217	262	187	175	205	207	211	172	209	254
chr2.4891233.4891722	352	254	447	674	162	198	373	368	315	239	295	273	457	293	301	340
chr2.4892550.4892642	70	20	77	92	26	50	60	79	59	55	48	56	118	73	75	73
chr2.4892787.4893204	364	326	555	931	226	209	470	504	297	298	335	375	556	374	446	524
chr2.4897748.4898952	2930	3807	3185	4590	1284	1196	2208	2195	1889	1253	1580	1725	2985	2477	1880	2206
chr2.4899362.4900024	1527	1903	1957	3308	619	559	1598	1583	1106	703	918	1123	1684	1189	1403	1550
chr2.4900459.4900930	861	855	1039	1436	398	450	791	808	515	433	528	597	939	703	703	921
chr2.4901603.4901932	439	545	589	972	213	223	426	460	349	279	279	353	660	475	458	590
chr2.4903687.4905025	1299	1104	1701	2601	624	697	1267	1305	1025	785	975	965	1587	1184	1213	1286
chr2.4913158.4913547	688	776	808	1079	376	358	610	588	465	364	480	457	674	441	455	561
chr2.4926075.4926666	1514	2134	1919	1943	876	1037	1265	1187	1022	836	1001	1013	1444	1376	974	1045
chr2.4937200.4937676	237	261	416	602	160	186	248	286	281	217	202	270	452	288	227	285
chr2.4939644.4940296	384	471	629	947	193	157	536	528	275	163	294	330	325	206	339	395
chr2.4940508.4943947	4110	6143	4775	7086	1817	1845	3314	3237	2794	1713	2499	2681	3921	3086	3290	3402
chr2.4949939.4950157	172	177	227	260	94	129	181	187	146	159	127	198	215	172	155	169
chr2.4952635.4954417	2390	3636	3015	4925	988	897	2336	2377	1594	944	1454	1844	2774	2232	2182	2392
chr2.4957239.4957314	142	129	109	208	70	57	83	73	100	64	74	67	137	97	81	80
chr2.4957535.4958015	363	385	308	580	171	151	234	175	271	176	183	197	327	222	221	250
chr2.4958424.4958854	444	504	521	830	172	238	316	359	364	230	281	299	598	505	351	405
chr2.4959168.4959478	180	180	287	392	91	136	180	213	173	133	196	161	332	235	169	193
chr2.4963306.4965046	2489	2986	3247	4532	1281	1471	2318	2330	1738	1319	1919	1890	2915	2229	2387	2555
