Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr1.20347999.20350609	7484	1162	388	331	314	1226	609	651	352	343	102	404	472	96
chr1.20352520.20352633	773	111	29	35	23	64	42	43	22	47	16	8	35	10
chr1.20352970.20354437	9670	527	164	137	69	596	281	333	171	177	23	63	142	23
chr1.20356244.20357822	8942	571	195	176	147	785	265	362	193	129	63	336	223	43
chr1.20363031.20363257	145	50	35	27	18	69	79	59	21	27	9	53	95	5
chr1.20363668.20364144	310	146	74	64	20	254	226	115	24	82	46	17	152	10
chr1.20364250.20364915	993	232	104	122	80	316	230	154	75	127	56	21	171	33
chr1.20365248.20367166	7229	714	237	254	167	957	393	394	226	318	110	6	217	98
chr1.20389037.20389324	554	114	72	28	36	312	53	137	50	21	29	16	25	0
chr1.20400524.20400943	1088	384	107	172	66	335	178	203	144	140	34	187	119	45
chr1.20402630.20402792	240	93	28	27	58	70	38	69	24	15	11	194	86	36
chr1.20406406.20407066	2701	257	90	56	56	437	109	198	171	45	6	123	127	19
chr1.20409499.20409970	809	309	95	59	53	320	176	193	99	78	61	67	113	16
chr1.20410222.20410335	273	69	25	10	6	85	42	64	32	14	0	46	33	10
chr1.20410702.20411553	1733	367	147	96	68	456	166	323	223	58	51	265	161	18
chr1.20413570.20414275	2064	117	75	21	40	295	47	183	151	18	16	195	196	21
chr1.20414724.20415987	4606	379	231	86	66	759	234	364	325	72	60	217	273	56
chr1.20416361.20416694	591	136	81	35	27	303	141	120	63	30	23	44	90	12
chr1.20426813.20427361	2507	267	102	44	19	433	151	245	69	41	21	60	170	36
chr1.20430449.20431496	3569	484	139	137	84	757	252	332	155	147	33	61	180	38
chr1.20433094.20433247	310	102	28	33	18	179	47	87	20	27	0	46	60	2
chr1.20435807.20435898	151	100	33	30	30	121	54	41	24	43	7	25	59	7
chr1.20441709.20442256	2894	364	89	103	45	658	148	275	96	81	39	53	111	11
chr1.20450958.20451417	476	258	69	39	28	320	115	110	77	70	10	71	89	13
chr1.20452822.20453041	495	168	43	45	24	211	96	83	52	63	11	7	75	6
chr1.20454647.20457753	14582	1266	274	185	191	1199	527	883	356	141	63	692	375	90
chr1.20465051.20465168	253	67	33	14	10	166	66	50	37	21	14	2	89	15
chr1.20467316.20467779	1748	216	75	40	10	453	98	178	87	42	36	21	81	15
chr1.20468037.20469500	2192	364	154	106	88	707	342	339	190	193	58	22	155	11
chr1.20476628.20478184	10206	622	260	225	148	1257	413	520	447	221	102	46	178	37
chr1.20479706.20481156	6676	458	171	184	102	795	273	329	213	197	81	67	226	39
chr1.20481336.20481977	2691	196	101	58	65	401	143	142	153	49	14	20	60	21
chr1.20482777.20483419	1852	140	106	22	50	393	77	167	280	38	41	60	144	8
chr1.20485887.20486243	1175	51	45	14	16	142	40	85	68	19	16	60	105	23
chr1.20486442.20486538	397	15	11	2	2	27	5	25	18	1	0	52	45	19
chr1.20487965.20488386	1698	96	53	18	36	131	66	96	86	26	11	81	116	10
chr1.20488582.20489027	1606	116	48	23	38	167	67	129	112	23	30	72	74	11
chr1.20489147.20490278	8138	295	100	88	63	435	210	218	148	103	59	32	135	52
chr1.20490627.20491142	3884	113	31	36	24	186	54	64	30	25	33	9	38	21
chr1.20491441.20492755	9587	346	110	102	61	426	169	215	172	97	65	15	79	42
chr1.20493102.20493346	1946	32	18	8	21	73	12	20	26	3	4	1	17	5
chr1.20493567.20493995	3742	77	27	28	12	88	37	47	58	16	20	2	14	7
chr1.20494188.20494458	2630	56	12	11	20	40	32	38	18	20	6	2	11	4
chr1.20494753.20495995	8430	239	73	61	69	286	125	143	111	47	38	7	103	40
chr1.20496276.20496583	2234	112	44	23	25	120	50	46	38	43	20	27	83	9
chr1.20497369.20498489	8633	313	95	105	46	288	140	156	79	111	29	15	47	14
chr1.20498601.20499733	4546	411	158	115	90	378	238	210	128	140	48	80	143	35
chr1.20500748.20501832	5253	472	149	196	82	515	250	217	187	218	40	73	177	17
chr1.20505389.20507913	18337	715	167	170	166	691	266	361	307	172	76	56	178	52
chr1.20510258.20511669	7336	296	166	77	71	392	161	251	219	61	42	64	167	24
chr1.20511955.20513350	6667	370	168	73	75	490	228	254	207	80	62	72	153	32
chr1.20514613.20515646	3457	458	155	150	64	451	271	324	156	152	47	52	168	15
chr1.20531522.20531893	1192	246	146	117	44	712	183	249	127	107	20	21	82	4
chr1.20533041.20533197	4491	62	24	85	48	138	51	24	33	72	22	0	83	22
chr1.20535439.20536607	5052	448	140	216	82	867	303	358	135	199	49	80	185	17
chr1.20541323.20541494	288	62	42	53	58	147	74	29	8	37	7	5	65	7
chr1.20552768.20554012	3519	468	139	195	128	729	308	476	181	220	46	84	213	47
chr1.20556974.20558141	6786	645	159	189	68	956	315	388	240	158	41	147	143	38
chr1.20558252.20558522	564	161	51	107	54	288	93	97	45	78	37	8	42	5
chr1.20565607.20565992	1341	285	69	120	42	323	156	142	43	114	18	36	103	7
chr1.20566830.20567123	685	123	45	47	60	248	148	85	50	47	2	37	78	6
chr1.20567208.20567284	111	48	26	22	28	72	42	22	31	17	23	14	50	9
chr1.20583421.20583813	1543	270	125	136	78	603	156	255	126	121	4	42	103	13
chr1.20584805.20584922	173	37	24	55	13	79	35	48	9	59	4	3	80	6
chr1.20599585.20599649	571	16	10	59	10	16	19	18	15	15	7	0	24	1
chr1.20603688.20605714	17899	814	219	326	120	1404	422	545	330	239	36	27	161	54
chr1.20611937.20612028	162	50	31	12	7	86	56	37	7	21	20	11	52	7
chr1.20613497.20613561	206	21	14	13	6	108	21	39	10	10	4	24	38	0
chr1.20626000.20627400	4592	745	217	280	130	1280	389	470	209	247	40	58	166	48
chr1.20646423.20646841	670	146	64	79	48	265	172	88	59	55	15	24	134	12
chr1.20655841.20657447	8448	697	184	245	124	1084	342	480	236	231	55	49	203	42
chr1.20671758.20672298	931	235	73	121	51	325	154	135	43	165	45	39	187	18
chr1.20672698.20674551	3420	610	311	229	130	870	530	382	223	188	34	147	301	29
chr1.20684926.20685906	3214	519	122	99	122	900	299	365	160	135	34	129	213	6
chr1.20686380.20687461	2924	420	192	133	116	783	317	276	131	216	54	83	182	31
chr1.20690368.20690551	295	84	43	33	37	135	74	58	29	56	9	10	80	5
chr1.20703213.20703605	1823	269	104	135	49	655	176	226	102	79	22	15	113	17
chr1.20703757.20704053	1248	89	34	84	42	218	76	64	30	50	35	6	125	30
chr1.20715273.20715417	399	77	34	56	27	132	39	45	37	99	44	1	64	2
chr1.20715736.20716510	5021	417	159	120	74	839	238	351	136	126	19	12	74	17
chr1.20725904.20727744	10705	997	268	279	330	1291	511	668	241	236	101	103	309	112
chr1.20735009.20736007	3105	668	115	77	294	449	253	485	176	89	38	712	573	395
chr1.20744191.20744745	1760	212	64	69	135	313	73	210	93	52	12	504	286	144
chr1.20745675.20745837	367	77	47	20	40	83	22	89	33	10	1	186	131	62
chr1.20751131.20753615	12134	1085	302	255	225	989	472	611	361	239	152	364	359	131
chr1.20754782.20756180	7051	642	155	240	243	635	294	354	197	222	35	25	130	32
chr1.20761836.20762175	799	227	104	67	41	170	150	97	47	90	22	28	91	3
chr1.20771086.20771319	561	135	75	49	16	330	82	142	74	55	8	14	91	5
chr1.20782403.20784617	11357	915	302	383	241	1641	569	816	425	313	119	74	220	54
chr1.20789766.20791397	1239	497	276	237	115	1046	602	469	234	187	117	49	382	37
chr1.20791569.20791659	223	79	29	21	13	117	60	70	35	44	2	34	52	1
chr1.20792079.20792231	258	93	28	50	32	111	67	69	35	36	9	104	52	2
chr1.20798973.20799211	318	203	58	56	39	76	80	142	80	22	12	257	88	22
chr1.20800616.20802545	4286	1043	294	222	241	960	487	693	378	209	85	252	289	103
chr1.20802800.20803132	531	164	67	49	63	119	99	128	44	19	12	158	167	88
chr1.20803677.20804373	849	272	122	66	98	213	132	238	98	39	42	394	279	143
chr1.20804526.20804636	219	81	26	9	27	65	35	54	26	5	15	117	80	28
chr1.20805214.20805779	1018	290	56	47	118	189	123	192	65	52	18	316	347	183
chr1.20806108.20806277	334	43	17	8	29	35	13	68	24	8	4	264	181	113
chr1.20811896.20812713	1682	468	153	75	117	307	188	314	121	67	18	369	246	102
chr1.20813927.20815681	4667	968	266	236	223	638	468	523	268	129	57	419	344	73
chr1.20819036.20819109	164	45	17	9	18	23	24	43	4	8	2	186	85	48
chr1.20819300.20819488	395	160	35	54	48	131	71	101	34	55	4	181	105	47
chr1.20841982.20842360	989	197	103	103	25	616	120	177	89	49	19	43	122	8
chr1.20863164.20863706	7947	308	37	264	334	364	222	186	120	213	208	21	919	824
chr1.20864005.20864224	2134	71	11	72	81	97	45	28	46	61	64	5	156	139
chr1.20865550.20865950	1526	293	113	150	22	434	144	232	175	155	12	105	69	8
chr1.20867397.20869668	5773	670	290	241	142	1175	421	601	700	291	98	219	359	82
chr1.20879223.20880277	4438	559	135	241	132	683	309	320	178	212	34	14	177	17
chr1.20881461.20885460	23853	1414	438	448	350	1859	734	879	669	378	177	94	373	145
chr1.20886291.20886543	1158	195	58	46	10	219	79	65	80	79	50	13	59	11
chr1.20886955.20887698	6070	486	128	116	38	717	185	294	296	104	28	20	70	26
chr1.20889150.20889326	794	20	23	7	35	159	12	49	55	11	4	14	84	11
chr1.20889466.20889678	484	12	19	4	5	80	18	43	49	3	1	21	97	15
chr1.20894230.20894387	158	32	28	13	12	125	65	35	26	14	5	9	52	2
chr1.20894577.20897227	8362	1007	330	225	153	1102	624	699	320	243	96	766	596	181
chr1.20897975.20898529	1341	374	79	104	72	179	203	259	75	71	29	716	253	115
chr1.20905732.20905839	135	62	40	38	12	88	59	34	11	24	15	31	37	0
chr1.20906334.20906531	209	73	25	33	4	80	48	65	13	16	14	87	37	5
chr1.20907071.20908836	2497	408	179	107	141	530	289	458	211	98	70	372	304	41
chr1.20912366.20914452	11638	986	324	304	200	1308	540	652	550	268	181	39	157	30
chr1.20916307.20916657	3857	203	104	142	82	303	124	89	82	152	67	10	121	30
chr1.20917934.20918446	1324	266	156	84	64	262	128	254	210	82	12	84	127	16
chr1.20920246.20920692	464	231	84	74	34	147	116	209	225	46	9	422	149	9
chr1.20920903.20921386	694	254	112	99	46	193	168	202	118	75	18	354	128	5
chr1.20921546.20921788	333	228	45	80	73	180	144	96	45	74	11	120	78	5
chr1.20929551.20929624	178	54	29	37	1	36	51	38	21	16	0	13	57	2
chr1.20933014.20933184	2077	93	70	43	46	195	117	86	24	32	17	50	136	70
chr1.20946807.20947109	506	222	93	82	20	380	100	152	127	50	2	68	88	10
chr1.20947514.20947702	330	111	40	64	19	168	78	76	36	65	21	13	63	0
chr1.20947939.20948078	213	59	30	30	39	100	36	32	11	50	14	14	63	0
chr1.20957882.20958085	394	162	56	57	39	219	79	109	30	95	5	18	71	8
chr1.20958197.20959089	2394	461	124	124	82	559	249	259	115	213	58	61	234	49
chr1.20967503.20967602	137	71	21	18	54	37	39	43	11	13	0	88	95	33
chr1.20971324.20971576	404	125	53	67	61	132	87	89	37	56	9	73	72	30
chr1.20972957.20973435	853	278	102	146	124	359	175	143	65	192	4	43	167	31
chr1.20974979.20975129	461	88	33	87	48	102	56	76	22	94	29	0	61	10
chr1.20981198.20981842	3260	480	142	166	71	801	243	332	133	147	39	98	97	12
chr1.20990826.20991658	4303	494	157	71	57	432	179	321	166	69	7	295	141	30
chr1.20994323.20995033	2327	296	143	64	57	485	153	320	209	56	27	287	200	33
chr1.20995958.20996673	2062	314	170	103	53	571	180	256	198	101	37	77	126	11
chr1.20996862.20997776	3284	394	141	126	127	586	261	257	204	185	24	50	165	32
chr1.20998675.20999449	4264	361	165	97	40	960	225	404	248	144	28	40	177	33
chr1.21005811.21006265	446	76	58	42	41	193	129	92	45	57	33	2	175	27
chr1.21006369.21007068	950	199	91	118	76	430	219	171	81	135	8	18	157	7
chr1.21009320.21010320	2713	475	179	160	76	594	282	245	93	163	61	126	215	25
chr1.21010468.21010608	231	96	47	28	24	102	47	48	25	35	15	19	57	3
chr1.21013519.21013786	634	192	69	77	28	230	80	75	36	93	35	8	69	5
chr1.21013922.21014427	1302	415	97	106	35	410	225	155	79	132	30	14	68	10
chr1.21014671.21015005	1077	197	73	72	42	244	103	120	68	73	9	15	85	14
chr1.21015696.21017165	6565	567	185	171	87	737	327	335	197	272	58	64	194	26
chr1.21018107.21019096	7886	434	113	60	46	517	138	276	178	87	24	27	115	14
chr1.21021511.21022341	1733	481	152	159	78	588	272	291	164	227	38	50	213	31
chr1.21027979.21029002	1772	669	284	298	106	924	348	358	231	311	60	19	170	11
chr1.21029422.21029624	291	81	30	51	49	144	49	43	19	74	15	7	82	1
chr1.21036897.21037431	861	404	136	127	50	351	223	304	130	127	33	94	129	13
chr1.21037677.21037934	384	142	49	70	57	156	107	78	8	70	11	53	88	19
chr1.21047133.21047380	649	169	82	19	19	324	65	128	52	9	0	61	68	7
chr1.21051473.21052836	2160	652	222	190	133	585	288	535	157	127	66	390	232	40
chr1.21056029.21057393	3464	628	163	157	173	528	300	478	101	92	50	966	466	204
chr1.21059571.21060348	1430	671	146	180	132	494	280	372	108	74	57	611	291	62
chr1.21063785.21063950	259	91	50	25	17	119	83	60	33	22	5	20	82	4
chr1.21066227.21067017	3863	527	158	152	88	861	336	419	118	177	74	86	139	2
chr1.21070571.21071008	716	293	147	89	25	500	177	212	80	66	21	216	129	7
chr1.21086743.21086847	293	87	43	19	0	191	29	39	39	17	0	17	72	4
chr1.21092293.21093297	1598	276	187	57	45	472	246	341	204	50	21	147	237	26
chr1.21093584.21096750	8601	1244	472	333	209	1853	744	996	560	408	97	300	478	81
chr1.21098104.21098368	60	33	20	46	32	72	54	42	21	74	26	0	63	7
chr1.21103105.21105542	15521	1113	295	279	173	1426	603	628	389	236	104	90	187	58
chr1.21111729.21111891	124	31	30	25	9	154	67	33	22	15	8	1	54	6
chr1.21112367.21114933	6500	737	404	232	227	1098	628	447	313	217	139	84	321	31
chr1.21136468.21137140	4678	313	102	60	52	647	206	229	101	78	2	48	92	10
chr1.21137269.21138622	2365	355	154	97	61	759	296	285	89	186	44	96	302	38
chr1.21142255.21143138	4816	405	144	104	60	813	260	321	164	122	42	69	145	14
chr1.21144113.21144703	2309	319	104	94	82	516	214	158	106	131	45	16	125	22
chr1.21146029.21146249	278	72	55	27	15	231	103	74	25	18	21	12	86	9
chr1.21153363.21153908	2579	399	110	119	89	722	215	211	78	89	26	45	125	14
chr1.21163350.21164057	2441	417	98	83	60	610	215	252	87	81	27	179	139	12
chr1.21164971.21165158	273	83	51	38	13	128	93	80	13	34	13	25	62	6
chr1.21171054.21171422	969	266	78	99	46	644	141	241	83	120	3	74	68	9
chr1.21177593.21177949	536	262	94	115	18	377	153	212	119	139	10	159	140	10
chr1.21182620.21182763	391	120	68	44	17	343	75	104	59	48	4	26	45	1
chr1.21192058.21192294	484	203	69	90	19	405	107	144	29	57	38	37	51	5
chr1.21199984.21200097	270	116	38	22	13	251	54	88	21	18	2	31	41	2
chr1.21202341.21202858	854	231	136	87	49	439	223	170	72	106	24	13	114	7
chr1.21209738.21210057	1398	316	106	61	48	461	139	254	141	53	8	64	71	6
chr1.21212090.21213125	4894	404	147	36	79	578	147	424	91	53	10	171	193	22
chr1.21213807.21213942	292	115	46	11	12	132	33	91	45	34	2	33	39	2
chr1.21215936.21216305	553	131	66	45	25	295	117	76	25	62	12	19	132	13
chr1.21222950.21223462	1606	306	91	87	35	483	159	225	85	82	50	105	110	8
chr1.21225471.21225903	3229	277	96	113	52	547	184	174	81	124	14	4	108	19
chr1.21227661.21228181	1671	399	88	144	118	580	197	218	94	184	38	16	85	4
chr1.21228323.21229609	10916	502	130	160	59	809	258	449	154	157	66	22	163	41
chr1.21233762.21234471	1059	226	112	96	36	460	218	165	109	87	41	4	126	14
chr1.21239883.21242806	13336	1421	368	365	257	1748	723	848	340	445	90	101	322	92
chr1.21245601.21246769	3616	496	196	108	85	674	288	321	144	94	71	81	189	35
chr1.21251586.21252298	2008	406	110	75	51	631	184	354	102	56	11	196	163	15
chr1.21269739.21270162	153	172	14	93	45	92	65	86	20	68	15	0	11	6
chr1.21279161.21279394	359	111	51	54	33	125	62	67	27	36	15	1	2	2
chr1.21279887.21280504	1428	396	106	156	100	340	216	225	84	126	9	2	7	0
chr1.21283024.21283239	296	101	39	38	23	145	84	39	52	42	19	27	80	8
chr1.21286570.21287496	2930	379	150	134	115	682	200	329	134	141	33	172	203	20
chr1.21287612.21288146	1228	297	115	116	67	496	189	198	75	137	21	44	116	20
chr1.21291257.21291674	238	143	64	56	44	210	179	125	39	54	25	3	102	6
chr1.21291786.21292042	102	68	29	20	13	120	74	50	29	35	20	4	93	8
chr1.21296854.21298108	6030	658	180	164	108	1151	374	514	195	201	65	27	125	20
chr1.21298747.21299835	3392	624	210	258	199	1132	396	488	229	386	56	24	182	28
chr1.21301617.21302359	2165	453	139	84	91	881	279	398	145	127	29	41	131	17
chr1.21311497.21311875	773	188	119	39	33	335	126	154	72	26	27	35	84	13
chr1.21322685.21323014	531	173	61	92	30	271	120	95	39	116	24	24	123	6
chr1.21323297.21323637	387	132	47	56	35	253	122	83	22	83	13	12	72	9
chr1.21323757.21324507	853	171	93	100	54	466	278	134	40	117	20	20	190	13
chr1.21334115.21335737	10671	508	148	176	212	895	299	394	229	164	22	122	236	32
chr1.21338516.21340203	11124	651	264	255	203	1004	371	576	346	213	60	138	162	46
chr1.21340821.21340948	268	15	27	18	8	109	43	48	24	22	38	38	63	14
chr1.21346266.21347051	1347	460	148	152	187	579	246	366	142	113	88	651	255	67
chr1.21347235.21347790	1404	308	79	69	62	325	183	121	119	94	24	141	153	39
chr1.21348868.21349452	1233	424	100	173	63	575	298	212	136	188	15	21	144	15
chr1.21352675.21353004	909	264	73	84	63	435	147	147	70	130	10	4	85	17
chr1.21353382.21353445	145	32	16	13	13	79	46	35	25	15	4	5	49	8
chr1.21353530.21353706	300	75	44	25	4	137	109	46	31	21	12	5	27	3
chr1.21367038.21367498	1288	373	122	166	51	452	188	210	58	163	33	53	91	35
chr1.21369222.21369779	2244	298	97	137	59	445	188	239	96	129	1	124	104	4
chr1.21373532.21373888	259	153	43	36	41	156	111	148	14	29	16	290	149	28
chr1.21375395.21376961	4184	679	205	257	161	580	330	530	220	185	89	1191	314	94
chr1.21411170.21412181	3362	426	150	195	71	1033	307	311	186	185	51	41	126	12
chr1.21419311.21419416	79	39	13	18	11	101	58	34	32	10	0	8	63	1
chr1.21419946.21420178	144	102	44	38	25	238	131	53	19	72	7	8	63	3
chr1.21420334.21421165	1272	340	131	158	93	510	329	213	106	175	63	35	196	11
chr1.21424648.21425220	1932	256	69	135	19	307	136	137	78	144	18	3	88	5
chr1.21429658.21429746	151	55	7	9	16	81	27	16	25	33	0	1	56	1
chr1.21429915.21430104	282	95	34	41	22	130	68	34	10	62	3	19	92	7
chr1.21430621.21431508	1635	386	132	184	74	407	220	139	83	161	36	49	176	25
chr1.21431972.21432503	1301	329	102	108	17	265	169	140	65	193	18	15	186	17
chr1.21435153.21435994	2231	273	136	82	62	374	175	200	123	93	45	57	149	48
chr1.21438481.21440584	8593	805	248	252	151	921	378	508	327	271	90	82	207	45
chr1.21443524.21444943	4153	682	243	180	93	729	370	342	241	200	100	137	157	27
chr1.21445346.21446009	1918	298	83	118	36	305	207	140	95	103	29	62	140	27
chr1.21447520.21447842	666	181	61	83	37	204	87	88	64	126	17	1	69	10
chr1.21449502.21450276	1816	339	131	203	95	227	168	157	89	180	14	13	154	20
chr1.21450351.21450995	2959	281	51	125	43	226	149	126	44	120	20	8	81	3
chr1.21467837.21468136	306	128	74	57	46	87	118	71	51	77	7	40	60	5
chr1.21468863.21469447	1036	201	68	75	74	214	170	111	89	47	13	67	98	4
chr1.21469545.21469938	294	95	65	43	59	167	122	97	60	28	8	54	117	5
chr1.21470065.21470167	113	22	22	11	8	41	27	16	22	11	10	23	50	4
chr1.21470505.21471205	1821	85	61	14	48	169	115	114	65	17	6	85	220	17
chr1.21477933.21481027	20716	990	305	226	237	1358	437	732	541	220	105	142	266	76
chr1.21481528.21482161	2563	205	87	52	52	273	130	103	92	69	20	42	139	27
chr1.21482584.21483119	2971	284	103	74	36	283	117	131	107	71	15	16	62	26
chr1.21483504.21483761	1167	105	65	42	53	165	74	46	48	36	23	10	54	9
chr1.21486709.21490786	18955	1261	517	316	327	1706	705	826	802	307	212	230	410	92
chr1.21496172.21496383	218	36	21	16	15	150	55	33	27	18	8	16	80	7
chr1.21496847.21497399	766	116	102	55	48	246	128	106	93	69	32	8	106	13
chr1.21504681.21505178	1603	235	132	91	83	390	103	238	117	87	23	21	95	16
chr1.21511919.21512411	1366	292	93	108	18	479	133	214	72	93	27	77	108	6
chr1.21521275.21521856	1856	336	132	113	53	739	238	292	151	121	15	76	133	23
chr1.21527105.21527699	2155	297	123	159	39	659	150	215	96	78	48	21	147	17
chr1.21546856.21547483	2586	454	179	301	109	737	323	329	206	329	26	3	71	9
chr1.21560997.21561086	196	72	34	37	23	140	51	56	41	40	20	0	21	6
chr1.21564184.21565480	6185	510	218	222	132	1136	306	525	330	280	94	49	157	24
chr1.21572066.21573322	3813	563	286	259	89	915	267	527	227	280	92	53	216	28
chr1.21575422.21575723	672	110	83	30	56	413	107	174	89	51	39	35	90	9
chr1.21581939.21582312	938	188	65	52	36	296	82	160	81	52	12	38	132	7
chr1.21584838.21585362	1869	319	113	71	40	517	140	209	108	73	16	117	151	9
chr1.21588923.21589457	1916	245	100	76	51	412	122	151	69	78	19	159	130	11
chr1.21589983.21590532	1807	238	62	60	50	518	102	213	59	42	0	61	143	9
chr1.21594731.21594846	183	31	28	12	13	101	47	31	21	17	8	6	39	6
chr1.21594970.21595376	601	101	67	28	6	242	99	79	15	36	49	16	98	9
chr1.21599164.21599650	2283	303	106	105	39	523	149	240	51	107	16	66	131	13
chr1.21618267.21618878	1094	207	108	136	62	397	250	160	62	116	51	25	190	24
chr1.21628009.21629942	8323	711	232	201	158	1032	318	422	225	196	23	183	244	23
chr1.21630304.21631441	4794	525	174	175	39	863	342	282	175	228	64	31	142	33
chr1.21633161.21633383	376	82	33	65	35	122	77	47	40	73	6	4	94	4
chr1.21633799.21633894	203	60	13	38	14	82	42	25	22	33	6	2	41	4
chr1.21634371.21634855	867	376	127	151	77	392	168	195	101	178	15	2	89	16
chr1.21636677.21637353	792	278	129	200	55	452	199	182	51	225	35	7	195	8
chr1.21639150.21639753	2956	397	113	161	45	514	152	183	91	124	14	28	58	8
chr1.21639965.21640387	1150	258	80	88	45	387	171	93	50	81	16	72	98	20
chr1.21645005.21645207	535	133	89	68	6	359	63	149	89	63	4	17	72	24
chr1.21649885.21650156	689	236	100	133	75	379	165	150	104	131	11	0	68	4
